Date,Close,High,Low,Open,Volume
2021-05-21,111.19080352783203,112.34177331161989,111.08158292552123,111.58566420768851,2329900
2021-05-24,110.99755859375,111.69486543813564,110.69511240605645,111.09838253586037,1602700
2021-05-25,110.98080444335938,111.16563344656942,109.80461871208423,110.99759775687062,2172800
2021-05-26,110.08184814453125,111.08999805723025,109.83821693652997,111.0143896981252,2539800
2021-05-27,111.6192855834961,111.7369028632108,109.44335949911296,109.787801862999,6780100
2021-05-28,109.74577331542969,111.04795966320967,109.65335885016934,110.6531118418081,4278200
2021-06-01,109.22492218017578,110.76235634702375,108.86367367210217,110.47671620306008,2693500
2021-06-02,109.83821105957031,110.073445599303,109.25011189091767,109.45174699039751,3056500
2021-06-03,109.83821868896484,110.93151003153145,109.09239952065005,110.40605358044658,3778700
2021-06-04,110.6603012084961,110.94845388560623,109.72802733304198,110.10940739769751,2423600
2021-06-07,111.09252166748047,111.22812748111687,109.95685207546043,110.73656610574653,2515100
2021-06-08,109.93991088867188,111.38068726272367,109.81278850616988,111.2027159272209,2484200
2021-06-09,109.58395385742188,111.38915632584207,109.43987751510274,109.9399094558721,1938800
2021-06-10,109.8805923461914,110.72810948864435,109.67719650853729,109.81280235503023,1576800
2021-06-11,109.95686340332031,110.11788077500927,109.22799824503896,110.11788077500927,1508500
2021-06-14,109.7704086303711,110.34671399961078,109.10086293907283,110.17721318113344,1549300
2021-06-15,109.51615142822266,110.17721367571023,109.43139455256177,110.05856180903513,1880400
2021-06-16,109.23646545410156,110.30433221700106,108.99916172901278,109.83820821334439,2096200
2021-06-17,110.24501037597656,110.55858752049701,108.90593199492828,109.16018967549643,2369100
2021-06-18,109.06697082519531,109.95686631077957,108.948318955923,109.80430651766726,3144800
2021-06-21,109.71955871582031,109.87210557148707,109.24493832332914,109.44834706296821,1462700
2021-06-22,110.28740692138672,110.5162272325974,109.39751135931249,109.82974043479543,2279600
2021-06-23,110.43146514892578,110.92302654948067,110.17720746835148,110.36366223863378,2638600
2021-06-24,111.08406829833984,111.16034173075153,110.34671965544108,110.3975686103822,1957300
2021-06-25,112.77909851074219,112.91469140850671,110.94845860404203,111.23661129340677,4882200
2021-06-28,111.84680938720703,113.32149348909732,111.53323226389504,112.57567445842886,2873700
2021-06-29,112.32989501953125,112.83841038118126,111.87224153971252,112.1095452599271,1890700
2021-06-30,113.38082885742188,113.5927081179466,112.4146599467125,112.4146599467125,1987700
2021-07-01,113.16047668457031,113.84696340499288,112.8723110679782,113.52490279755177,1594600
2021-07-02,113.86392211914062,114.42327355003896,113.06725401405981,113.20285984728294,1896300
2021-07-06,114.10967254638672,114.52496047437509,113.20283620676327,114.15205097692943,2376600
2021-07-07,115.02500915527344,115.40638922177692,114.03341580953114,114.24529506115341,2464800
2021-07-08,114.6690444946289,115.8216680495705,114.092726251117,114.60971210146762,1656800
2021-07-09,114.43174743652344,115.1945075535287,114.41479347576603,114.87244695955259,1741700
2021-07-12,114.16053771972656,114.99110076169814,113.82153609135376,113.99103690554017,1962300
2021-07-13,113.85542297363281,114.95719758551103,113.45708897601467,114.33851383835014,1752300
2021-07-14,114.61819458007812,114.89787671958766,113.313011262367,113.99102739462506,2368300
2021-07-15,115.38096618652344,115.44029858511831,113.7537350656005,114.42326781896851,1422200
2021-07-16,117.3980484008789,117.58450315946781,115.48265186848036,115.923364291698,2327100
2021-07-19,117.83875274658203,118.99137633257872,116.30474911397168,117.55908352925923,2789100
2021-07-20,116.728515625,119.33039908561409,116.56748532195438,118.05064010798844,1957500
2021-07-21,114.78771209716797,116.72852046467209,114.5843033482426,116.69462547255985,2256300
2021-07-22,114.37242889404297,115.71997796562191,113.86392639847134,113.95715379580548,1686500
2021-07-23,114.97415924072266,115.38943429388975,109.87210328342155,110.55858998379281,5014000
2021-07-26,114.49956512451172,115.80473576544988,113.56729114378116,113.91477625769751,3038800
2021-07-27,115.47418975830078,115.85556981695748,113.27912386035666,113.93170263082678,2082200
2021-07-28,114.3215560913086,115.47417961242971,113.66896444609398,115.27925434305769,2133900
2021-07-29,115.41487884521484,115.74542294727279,114.20293553267722,114.7114509935975,1695800
2021-07-30,115.02500915527344,115.83861823953642,114.78770542802314,115.52504108540207,2687200
2021-08-02,114.13511657714844,115.15213442404871,113.94866179647364,114.99958756645127,1587600
2021-08-03,114.95722198486328,115.2538581505884,113.16048982333285,113.2791417032059,1461000
2021-08-04,113.31302642822266,115.20298581922606,112.9316463440591,114.91483312737661,1274400
2021-08-05,113.06725311279297,113.940194642572,112.13497918192024,113.80458881042979,1733000
2021-08-06,112.931640625,113.51642942607515,112.42312525047818,113.3808236019249,1339500
2021-08-09,113.77915954589844,113.8215379831702,112.94011304341778,113.16894625901857,1550600
2021-08-10,113.47406005859375,113.73678828133063,112.82995174052641,113.46558954343857,1735700
2021-08-11,113.72828674316406,114.09271277669114,113.31299883632748,113.78760619723748,1005600
2021-08-12,113.80457305908203,114.10967967313113,113.34691960404945,114.10967967313113,976200
2021-08-13,115.66912841796875,115.9996595646302,113.90629132507948,114.26225988186978,1425400
2021-08-16,117.44044494628906,117.99979637624156,115.42335020977902,115.68607842865204,1833100
2021-08-17,117.99131774902344,118.4320302099113,116.88107254839709,117.2454986509183,1534000
2021-08-18,115.78777313232422,117.72011093670459,115.70302918811183,117.72011093670459,1279400
2021-08-19,117.72860717773438,118.24559314232295,115.89796708029763,115.95729948656955,1452900
2021-08-20,117.15227508544922,118.35574771259893,117.10989664765927,117.72010994200048,1505100
2021-08-23,116.5166244506836,117.2539729769867,116.33865313653196,117.08445924454233,1303000
2021-08-24,115.09281921386719,116.49121718856888,115.07586525170142,116.24544293154328,1052100
2021-08-25,115.02500915527344,115.42334318289,114.24529506115341,114.63514564217182,1114300
2021-08-26,115.54198455810547,115.82166669670853,114.65208919565615,115.0928016200078,1351400
2021-08-27,115.55895233154297,116.37256143920844,115.05890745494793,116.37256143920844,1254200
2021-08-30,115.88948059082031,116.07593536756747,115.33858677512801,115.51657103732603,860500
2021-08-31,116.79632568359375,116.87259911641299,115.55047455254265,116.10136840887812,1875600
2021-09-01,118.38116455078125,118.70322513870485,116.77088747532865,116.79631194994549,2108900
2021-09-02,119.03374481201172,119.34733485564854,118.4659100466173,118.65236479729386,1750100
2021-09-03,119.28801727294922,119.61854838434404,118.73713639798552,118.95748616155439,1426800
2021-09-07,118.53373718261719,119.18632894339987,117.6099466858225,118.94054175267725,2707000
2021-09-08,119.91519927978516,120.20335199043384,118.14387871025549,118.18625715172375,2390700
2021-09-09,117.73648834228516,119.78704601396282,117.40327239470935,119.4196597546144,2923800
2021-09-10,117.09567260742188,117.8133663978841,116.2070881683606,117.5143207999618,2133400
2021-09-13,118.0611343383789,119.0522427147315,117.22382493490038,117.3349012465802,2278300
2021-09-14,118.00987243652344,118.93262716299037,117.59122425307486,118.30037871055758,2165300
2021-09-15,117.07003021240234,118.22346375532021,116.85642995958888,117.95860152777148,1374300
2021-09-16,116.14729309082031,117.45452579242473,115.7542628299719,116.82226425527793,1859000
2021-09-17,115.49791717529297,117.30070374829344,115.47228618909443,116.1729012441855,5852300
2021-09-20,114.92547607421875,115.98493802839558,114.01127376556506,115.36976825334128,2115400
2021-09-21,114.91694641113281,116.19854804397073,114.37013023594035,115.01947036987953,2083300
2021-09-22,114.01127624511719,115.62609368047305,113.84893796245771,115.48938638590451,1406500
2021-09-23,114.1308822631836,114.58371373084644,113.51571252652386,113.68659011179065,1015200
2021-09-24,113.62679290771484,114.60934883615776,113.49862493631497,114.2932246401956,920000
2021-09-27,113.14832305908203,114.1308920737942,113.00307644726375,113.5157222842549,972600
2021-09-28,114.06253814697266,114.49827798136008,112.81510689981675,112.90909153513073,1951300
2021-09-29,116.01057434082031,116.5830214838858,113.92583367823825,114.07108029330332,1652800
2021-09-30,113.15686798095703,116.47194795827828,113.0714226680289,116.35231930532916,1850200
2021-10-01,112.93474578857422,113.62682172052709,112.06326594026827,113.28505341392174,1709300
2021-10-04,112.90907287597656,114.01979664509678,112.26827220576757,112.93470385981509,1758000
2021-10-05,112.72114562988281,113.1483462358394,112.06326608344175,112.439204702624,1744200
2021-10-06,113.67805480957031,113.85747171744235,112.02051479599294,112.50751658305589,1530900
2021-10-07,114.23340606689453,115.10489869894825,113.96854385448704,114.23340606689453,1709500
2021-10-08,113.52425384521484,114.48973112283194,112.78092916577474,114.47263945286656,1038400
2021-10-11,113.2508544921875,113.72931696343706,113.0970555337861,113.62679301591916,845600
2021-10-12,113.2765121459961,114.17363600934723,112.84931154793627,112.84931154793627,940100
2021-10-13,113.2508544921875,113.77203962061103,112.31100818285832,113.25939380877247,1051900
2021-10-14,113.89167022705078,114.20779446491728,113.20814673368629,113.44737800079493,1074000
2021-10-15,113.91728210449219,114.56662214382405,113.327743353341,113.91728210449219,1210400
2021-10-18,112.37936401367188,113.86602646723263,112.3622723430448,113.68659651846028,1278400
2021-10-19,110.8756332397461,111.63604968932157,109.49149460695206,111.3797267545726,3702600
2021-10-20,112.46481323242188,113.25939994296994,110.8756267742005,110.8756267742005,1694800
2021-10-21,112.16576385498047,113.16541147494507,112.0205172473403,112.90908856382278,978600
2021-10-22,113.66949462890625,113.68658629799678,112.11449170688209,112.11449170688209,2155000
2021-10-25,111.16612243652344,111.55915266045317,107.03081791652889,109.51712161144131,5884900
2021-10-26,113.86602783203125,114.48119761073156,109.9614089043675,110.27754614769611,2892700
2021-10-27,110.43988037109375,114.38722227825342,110.20064910849328,114.15653033320082,2704400
2021-10-28,111.1233901977539,111.6104050177888,110.13228192468685,110.43986680125509,1965400
2021-10-29,110.63639068603516,111.45660834897197,110.26899147506109,110.97814587273804,1751300
2021-11-01,111.31137084960938,111.70440107988534,110.6620307268988,110.73038437725661,1249100
2021-11-02,112.41355895996094,112.90056080754763,110.99525000536431,111.67877349263838,1204000
2021-11-03,112.87490844726562,112.99452405710768,111.73855363520434,112.31100069924297,1093500
2021-11-04,112.14013671875,112.92618411262829,111.77275052865346,112.31101431965827,1147400
2021-11-05,112.97742462158203,113.37899407783046,112.41352994944668,113.06286992436277,1069400
2021-11-08,113.2423095703125,113.50718484732448,111.89236738231814,112.95181634186437,1056700
2021-11-09,113.17395782470703,114.0625290940489,112.80655862959394,113.33628305725212,1102500
2021-11-10,115.0963363647461,115.48935342806669,113.34481213466391,113.8318138065388,1654500
2021-11-11,114.50684356689453,115.01947642474015,113.92584401678417,114.85713812342803,1345600
2021-11-12,114.4128646850586,115.29289685396827,114.34451102647672,115.04511321196807,1232300
2021-11-15,115.15617370605469,115.17326537763236,114.16506534855822,114.39575728491742,1281200
2021-11-16,114.35301971435547,116.32668381765612,114.29321842731925,115.27577430235132,1042800
2021-11-17,114.84004211425781,115.12199601012536,113.42173331824219,114.23341166488376,1429900
2021-11-18,113.67805480957031,114.65207142082073,113.1397780117051,114.57517846030414,1014200
2021-11-19,114.86566925048828,115.77987151511454,114.318853147566,114.71187029556913,1739100
2021-11-22,115.7200927734375,116.85644785690019,114.55810669868164,114.916953613913,1235600
2021-11-23,116.01911926269531,116.70264274794089,115.37831843973873,115.72008670092458,1452100
2021-11-24,115.5406494140625,116.198541867679,114.72043171343375,115.81406400568895,1017100
2021-11-26,115.5748291015625,117.43741705889407,115.31850618930015,115.89949262244491,1184800
2021-11-29,115.3782958984375,116.59155669220648,115.35266491349681,115.70297242385091,1025000
2021-11-30,111.33699035644531,115.09636251565877,111.22591405642868,114.8827622692418,2652700
2021-12-01,112.57586669921875,114.3359436421207,111.71292641606166,111.96924931354246,1850800
2021-12-02,113.45591735839844,114.36159348377247,112.90056185322804,112.90056185322804,1493700
2021-12-03,115.67735290527344,115.9336758172115,113.90019722952768,114.28467507887234,1749700
2021-12-06,116.55738830566406,118.24909871437202,116.15581877391706,116.23271173860259,1732100
2021-12-07,116.95042419433594,117.69374896327635,116.17291608134892,116.21563874284425,2339800
2021-12-08,116.95893859863281,117.70226320923938,115.77132186993903,117.02729223504032,1464400
2021-12-09,116.83834075927734,117.69130586983889,116.44200995074944,116.63155775309644,935000
2021-12-10,117.23466491699219,117.73436748034916,117.0364929506664,117.60513632544784,1213800
2021-12-13,120.00030517578125,120.37940072223158,116.8641690368829,117.18294795248589,2144200
2021-12-14,118.97503662109375,120.28463593151561,118.33747874167581,120.1640158073062,2681100
2021-12-15,119.1559829711914,120.07786260614654,118.69072449278828,119.09566633092822,2440900
2021-12-16,122.18875122070312,122.24044369272578,119.01814375500574,119.31107652754109,2471700
2021-12-17,120.07784271240234,122.8176612240587,119.91414116921891,121.72345602483762,3237600
2021-12-20,121.7406997680664,121.98194001286187,119.24212130896004,119.46613949813249,2209400
2021-12-21,120.00891876220703,121.74069498663842,119.29382223032526,121.6286858964514,1496700
2021-12-22,119.9486083984375,120.74125671855323,119.207652533411,120.41385364084667,980600
2021-12-23,119.66429138183594,120.31047338868146,119.19042194749457,119.94861304244075,1115600
2021-12-27,120.4483642578125,120.4569752876671,119.28523104352838,120.13819627711077,825200
