Date,Close,High,Low,Open,Volume
2002-06-14,27.521032333374023,27.726095151084106,27.21343980657198,27.427045633531005,1353084
2002-06-17,27.70474624633789,27.70474624633789,27.469779394805258,27.469779394805258,1191106
2002-06-18,27.597936630249023,27.72610049106109,27.362969835387467,27.49967670709384,1056663
2002-06-19,27.26043701171875,27.709009651723353,27.192082729481925,27.512491515233307,1936955
2002-06-20,27.568025588989258,27.69618942467886,27.243345345036936,27.277520781441957,1279761
2002-06-21,26.743507385253906,27.439862953131126,26.576893201737924,27.12799890913493,2478168
2002-06-24,26.86739730834961,27.127998188574797,26.67942390608016,26.67942390608016,1841312
2002-06-25,26.25221061706543,27.11945179639862,26.25221061706543,26.948566123230233,1595373
2002-06-26,26.593975067138672,26.893024511807916,25.81644923061891,26.145402599897476,2820585
2002-06-27,26.679420471191406,26.89729947748119,26.115500336985946,26.572617569994573,2022481
2002-06-28,26.487184524536133,26.910124767870634,26.20095115697543,26.63670931655958,2527815
2002-07-01,26.803321838378906,27.063921073278987,26.50854545958465,26.67942947929208,1353084
2002-07-02,26.09413719177246,26.799038999185886,26.072776273401942,26.78622108835338,1458010
2002-07-03,26.188129425048828,26.623885793095553,25.85917597173569,26.316293262681757,1837975
2002-07-05,26.94001007080078,26.94001007080078,26.051408400087038,26.252197906491404,720400
2002-07-08,26.2692928314209,27.085268987748535,26.179577659331297,27.021187936086424,1736804
2002-07-09,25.948896408081055,26.679429240277077,25.923263975330922,26.529904449550042,1357465
2002-07-10,25.63275909423828,26.320570071727335,25.568676312625694,26.27357671178348,2119793
2002-07-11,25.205528259277344,25.39777477171413,24.329742746484207,25.39777477171413,4039330
2002-07-12,24.564720153808594,25.16281916604308,24.222950503791044,25.11582581791863,2393894
2002-07-15,24.034969329833984,24.607434030673932,23.13355129862341,24.607434030673932,2614280
2002-07-16,23.731658935546875,24.043524692063997,23.1805549053685,23.67184936713156,2059195
2002-07-17,23.543691635131836,24.197327252247963,23.304453299337947,23.923911768517282,1738681
2002-07-18,23.261720657348633,24.128961772268788,22.98403209648603,23.710293178924474,1524240
2002-07-19,22.63373374938965,23.518064904679854,22.569652643814162,23.518064904679854,2544190
2002-07-22,22.64226531982422,23.304445425125007,22.4072985695027,22.63372061078623,2221694
2002-07-23,23.928176879882812,24.393838908781987,23.06093559475144,23.240364298645215,3501351
2002-07-24,24.607446670532227,24.654440027580918,23.539415673992554,23.539415673992554,3598350
2002-07-25,24.936399459838867,25.14146230281061,24.363934481246872,24.522003968508,2648281
2002-07-26,25.02183723449707,25.141458055905836,24.714244721761396,24.936395247573383,1941127
2002-07-29,25.145732879638672,25.662659773371658,24.94067004423738,25.24826429733932,2517802
2002-07-30,25.30807876586914,25.568678015685865,24.863777569576577,25.14573774802029,1829422
2002-07-31,26.08131217956543,26.162482622124795,25.102995366525438,25.449038047925185,2340909
2002-08-01,25.760915756225586,26.273569366996533,25.637023432933468,26.017243411492544,1768406
2002-08-02,25.63275909423828,26.102692693676804,25.226906576648897,25.675480948646673,1766320
2002-08-05,25.0645694732666,25.470422054065043,25.06029796706588,25.37643531953948,1443303
2002-08-06,24.97911834716797,25.64984146276511,24.86377072415027,25.37642607100089,1382288
2002-08-07,25.474687576293945,25.517409427320697,24.953489152631466,25.132917867369866,1464685
2002-08-08,25.889083862304688,25.96170964668781,25.39778939181189,25.63275616467686,1448206
2002-08-09,25.564403533935547,25.936078889440786,25.51313867100932,25.718199822477594,1293633
2002-08-12,25.58148956298828,25.692565691666168,25.16282257733423,25.457598919189774,1009102
2002-08-13,25.35933494567871,25.803635989736634,25.333702520014402,25.581485467707672,1258275
2002-08-14,25.585758209228516,25.61993534275065,25.01329334743642,25.359334487174,1900763
2002-08-15,25.337980270385742,25.67547846822248,25.20554321441942,25.581490057651244,1476262
2002-08-16,25.316608428955078,25.48322085358865,24.829585664897284,25.03464841810979,1352667
2002-08-19,25.192712783813477,25.525939288497923,25.01328417345251,25.1841680786261,1823685
2002-08-20,25.22690773010254,25.47469075752105,24.880864773004664,24.949219063278086,1166700
2002-08-21,25.61139678955078,25.6327577156061,25.205544293789767,25.48323293298222,1288627
2002-08-22,25.470407485961914,25.632748425428456,25.2482569950755,25.483223696997406,1310738
2002-08-23,25.141448974609375,25.56866045467854,24.970563362724274,25.397776542555828,915858
2002-08-26,25.20981788635254,25.286715181617634,24.855230247863332,25.226905607601434,946105
2002-08-27,25.372156143188477,25.63702684236291,25.11155524916027,25.205541955273105,1008372
2002-08-28,25.167095184326172,25.457600033861386,25.051747545557536,25.299530543767084,830645
2002-08-29,25.192712783813477,25.239706112700564,24.855214776416506,24.90648130777844,1127900
2002-08-30,25.564403533935547,26.081330467574006,24.95776139041283,24.97057760614439,1283307
2002-09-03,24.966306686401367,25.38497540932989,24.91931332769565,25.31234791879646,1418376
2002-09-04,25.400009155273438,25.507363150056253,25.133770086409264,25.18529945717429,1427346
2002-09-05,25.679136276245117,25.747841549696357,25.013539310364756,25.03501045580185,2084957
2002-09-06,25.80365562438965,25.975423009046096,25.460122563609946,25.893833714900932,1180989
2002-09-09,25.915307998657227,26.087073695639393,25.59753957985348,25.700598314629417,1344010
2002-09-10,26.03125,26.091369875466167,25.743541507641105,25.829424359183044,907514
2002-09-11,25.932491302490234,26.142905793732265,25.859490774965586,26.130023448200497,949964
2002-09-12,25.57177734375,25.765015919928324,25.533130311927806,25.67913305747889,1561893
2002-09-13,25.404314041137695,25.515963339016416,25.142370108587713,25.42149164475024,1372588
2002-09-16,25.524547576904297,25.524547576904297,25.249721326656353,25.314133061662087,1268288
2002-09-17,24.89329719543457,25.72207091640316,24.816001431424294,25.657659203505844,1754847
2002-09-18,24.7515869140625,25.00923544499253,24.45528794270635,24.820292163857193,1653885
2002-09-19,24.481054306030273,24.884705550088036,24.416640891970008,24.751586886310115,1240961
2002-09-20,24.691471099853516,24.86753206878813,24.326466818748447,24.67000166681617,2070564
2002-09-23,24.532581329345703,24.73440693211468,24.21051941537816,24.326460474262618,1484815
2002-09-24,23.93999671936035,24.33935454557214,23.87558328492163,24.133233605608833,1616337
2002-09-25,24.438121795654297,24.627065152081023,24.05164628245399,24.133235614414076,1351207
2002-09-26,24.764467239379883,24.88899709624613,24.390874251714802,24.541170497256672,1495766
2002-09-27,24.67000389099121,24.979183573593307,24.592708116073815,24.76876910088157,1886578
2002-09-30,24.322174072265625,24.584117907549143,24.146113097551503,24.584117907549143,1835158
2002-10-01,24.80312728881836,24.974893052353032,24.24059073989406,24.335062422398348,1434751
2002-10-02,24.451005935668945,24.86324617161835,24.433830042249188,24.850363824420004,1158043
2002-10-03,24.476764678955078,24.98347647685004,24.373704217891603,24.373704217891603,1424738
2002-10-04,23.995819091796875,24.605591389447135,23.725286432172734,24.528297320145267,1455507
2002-10-07,23.75534439086914,24.39088132517967,23.75534439086914,23.93999416632793,1624681
2002-10-08,23.510576248168945,24.060230316401405,23.489105105822315,23.776815337906616,1937998
2002-10-09,22.853572845458984,23.523463397443138,22.84069049912602,23.29587300084876,1982743
2002-10-10,23.18851089477539,23.44615944018098,22.638856905803316,23.12409747702394,2543877
2002-10-11,23.712406158447266,23.720994958631152,22.982397439097905,23.188518392307444,2182790
2002-10-14,23.991533279418945,24.09888732707475,23.626528833975467,23.71241173039324,967174
2002-10-15,24.44671058654785,24.73441916698312,23.99152808781675,23.99152808781675,1820869
2002-10-16,24.154695510864258,24.73440765639438,24.025870399798322,24.44669920984926,1209880
2002-10-17,24.386594772338867,24.54118465088331,24.133237951575648,24.498242353524347,1095567
2002-10-18,24.412349700927734,24.601293000063794,24.29211336666542,24.47676141266345,1446850
2002-10-21,24.33935546875,24.33935546875,23.927113573187295,24.326471414546496,1378742
2002-10-22,21.68555450439453,24.343644989201923,21.342021356763265,24.343644989201923,13430189
2002-10-23,22.209442138671875,22.26526676628635,21.68555447369589,21.68555447369589,4716968
2002-10-24,21.745676040649414,22.286741387132537,21.621144422460738,22.286741387132537,2190613
2002-10-25,21.771440505981445,22.029090831019534,21.608261852888397,21.74996936080596,3109600
2002-10-28,21.535263061523438,21.88308983238053,21.470851329340274,21.848738047572187,2655582
2002-10-29,21.78003692626953,21.981862686173965,21.578211166365097,21.6426229158944,2982563
2002-10-30,21.844440460205078,21.968972073838582,21.73279290016627,21.900265094491395,3165296
2002-10-31,22.114980697631836,22.17080535103734,21.814389695706836,22.007626646334735,2796074
2002-11-01,22.007606506347656,22.067724651716283,21.75425158718936,21.96466424171313,1398559
2002-11-04,21.539560317993164,22.1149792949344,21.47944212142131,21.913153554614397,2307950
2002-11-05,22.037683486938477,22.076330529896467,21.51808920032242,21.54385389562775,2444583
2002-11-06,21.68555450439453,22.03767645056333,21.565318159003635,22.029087652025797,2367506
2002-11-07,21.78861427307129,21.986146397483125,21.646906778967217,21.728496097560505,1908481
2002-11-08,21.719911575317383,22.15362119931747,21.659793392698223,21.98614899712596,1440279
2002-11-11,21.470842361450195,21.835844872258086,21.462253564568453,21.655490388941253,1229801
2002-11-12,21.346315383911133,21.689848539301728,21.273314866027352,21.475140530749314,1785303
2002-11-13,21.68555450439453,21.831555536864393,21.200313869295357,21.449375358614684,1945716
2002-11-14,21.745676040649414,21.857323604772112,21.62973322232676,21.749969586315476,1352562
2002-11-15,21.861616134643555,21.900263166423734,21.66837755867531,21.68555515626673,1606950
2002-11-18,21.634021759033203,21.818671516463983,21.586785933507514,21.81437797179201,1377073
2002-11-19,21.943212509155273,22.14933178680781,21.634031029875125,21.634031029875125,1525179
2002-11-20,22.029088973999023,22.037677773051968,21.621142375655715,21.986146687268025,1661082
2002-11-21,21.68126106262207,21.986147205112264,21.535260017951845,21.878793194289962,2665178
2002-11-22,21.90026092529297,21.943203206343405,21.659788251890927,21.68555293710779,2629925
2002-11-25,21.591089248657227,21.835855557023443,21.500911108606008,21.835855557023443,1692059
2002-11-26,21.436494827270508,21.55673118282593,21.23037389614655,21.479435406521002,2121879
2002-11-27,21.79290771484375,21.810083602761445,21.44507932630818,21.55672857764067,1487422
2002-11-29,21.608257293701172,22.050557323685663,21.513785641688973,22.050557323685663,887384
2002-12-02,21.80150604248047,21.85732898401329,21.384970503139826,21.792917240500685,1699360
2002-12-03,21.90026092529297,22.0806154303445,21.857318644242532,21.870200986850964,2139923
2002-12-04,22.09463882446289,22.198309088258515,21.878660397204243,21.965051424379105,2976201
2002-12-05,20.86356544494629,22.09896591384594,20.73397800721057,22.09896591384594,5585891
2002-12-06,20.474803924560547,20.7944527208669,20.224268660208576,20.647587754446505,5221049
2002-12-09,20.129234313964844,20.604387611228507,19.79662700588028,20.561192950613876,3815711
2002-12-10,20.70374870300293,20.70374870300293,20.04285272564539,20.04285272564539,3701711
2002-12-11,20.206985473632812,20.647581968062543,20.04284131090264,20.086037685929448,9426634
2002-12-12,19.891658782958984,20.302019253035454,19.567691076252306,19.92189659386708,7355132
2002-12-13,20.19403076171875,20.34089571503076,19.870061324428818,19.895980185581,4488238
2002-12-16,20.32362174987793,20.34521994529642,20.107641514336706,20.198353247636895,3283364
2002-12-17,20.2113094329834,20.302021155565058,20.064444471321192,20.302021155565058,2123548
2002-12-18,20.302019119262695,20.31497768995411,20.245864167171014,20.280420928562563,1965221
2002-12-19,20.021238327026367,20.31496982582646,19.92188875063696,20.172423884758533,3410193
2002-12-20,20.336576461791992,20.340895412598105,20.021246649574508,20.04284484089183,3230484
2002-12-23,20.237228393554688,20.30202297797028,20.06012560225318,20.073085894051225,2127929
2002-12-24,20.289060592651367,20.366812016968776,20.055802882412475,20.055802882412475,1180155
2002-12-26,20.228586196899414,20.418647521013565,20.19834838686158,20.258822288293963,1382392
2002-12-27,20.17243003845215,20.327934592632488,20.13355432956786,20.245862505892422,1102347
2002-12-30,20.284727096557617,20.323604502776078,20.215615335969535,20.215615335969535,1813881
2002-12-31,20.50504493713379,20.518003511565738,20.163797894042272,20.25882858563911,2479837
2003-01-02,20.49640655517578,20.69510757289841,20.32362440652961,20.63895260119864,2085583
2003-01-03,20.405691146850586,20.49640114944053,20.215629802280354,20.49640114944053,2064097
2003-01-06,20.621671676635742,20.682145590563994,20.241548949861794,20.392734594004246,2110406
2003-01-07,20.34088706970215,20.552546507969545,20.25881500754453,20.45319693103054,2170066
2003-01-08,20.064441680908203,20.3236165219744,19.878699310460664,20.28042014224895,2869710
2003-01-09,20.19403076171875,20.2156289533572,19.952133421468883,20.086041522169907,2005585
2003-01-10,19.99964714050293,20.155151701640904,19.97805066925195,20.0860399000799,2589978
2003-01-13,19.943492889404297,20.008285737130787,19.805265856063546,19.826864044853433,2860845
2003-01-14,20.129234313964844,20.224264973417576,19.870059475704075,19.91325585496195,2027383
2003-01-15,19.947813034057617,20.0644418855915,19.78366885179832,20.04284369550844,1968245
2003-01-16,20.016929626464844,20.146517068205103,19.978053909535827,19.978053909535827,1469274
2003-01-17,19.891658782958984,20.25882287135056,19.84414345056294,20.06444259105522,1809396
2003-01-21,19.63248062133789,20.142190621012634,19.63248062133789,19.89597609910634,1847779
2003-01-22,19.628158569335938,19.86141620442863,19.507210802488906,19.63679818658009,1753909
2003-01-23,19.623855590820312,19.91326667692894,19.49858705408059,19.770720610282453,1766946
2003-01-24,19.34307289123535,19.619525264205198,19.191887274714812,19.61520631351499,1972000
2003-01-27,19.403547286987305,19.684320336422644,19.38194909570099,19.438104049316735,3069966
2003-01-28,19.831186294555664,19.956454779192583,19.507218564736917,19.654083523113652,2120836
2003-01-29,19.697280883789062,19.86574404289564,19.54609524825905,19.567693441712414,2101019
